time,quarter,month,d,ret_EW,ret_MC,ret_DRMC,ret_CMC,ret_DRCMC,ret_OTCMC,ret_GMM,GMM_K,GMM_eps
2023-02-27,2023Q1,2023-02,465,0.0012117546368560282,-0.001978654824262694,0.0009455079552133643,0.002131207638851165,0.0009784470341498658,0.000785831357976916,-0.00039227215845741227,3.0,0.01
2023-02-28,2023Q1,2023-02,465,-0.00272963529908249,-0.010673904179449648,-0.0030967526796338834,-0.011512025887655425,-0.0029684875142375654,-0.0029299745150833745,-0.0039090373401886045,3.0,0.01
2023-03-01,2023Q1,2023-03,465,-0.002647057919457193,0.003592409200304116,-0.002557850471221137,0.026622101262740294,-0.0027389062529016763,-0.002657231308670685,-0.0024293326227878423,3.0,0.01
2023-03-02,2023Q1,2023-03,465,0.008097144628839963,0.0055563436091991564,0.008095044386809719,0.006556112478015458,0.007820238395793423,0.00806793396386496,0.007394184179081231,3.0,0.01
2023-03-03,2023Q1,2023-03,465,0.013244549383789356,0.012690440980476211,0.01280836499802664,0.007319210888444247,0.012581644465757573,0.01265477034478743,0.012216099133451567,3.0,0.01
2023-03-06,2023Q1,2023-03,465,-0.00414704016000306,0.005170239762641462,-0.003832950079625254,0.011709253230067763,-0.00381068817544391,-0.00355027329746922,0.002991731147351959,3.0,0.01
2023-03-07,2023Q1,2023-03,465,-0.016025183096690866,-0.015513704798942412,-0.01597430966662383,-0.006518908763036298,-0.015949249307459418,-0.015750877639735567,-0.012841116988031729,3.0,0.01
2023-03-08,2023Q1,2023-03,465,0.0025146256588305126,-0.0029925001857706163,0.0022215769822603315,-0.007997859822469216,0.0015146413141122555,0.0023004100402481305,-0.0019229301022555825,3.0,0.01
2023-03-09,2023Q1,2023-03,465,-0.019923077010684707,-0.006777265436376065,-0.019366067875660628,-0.011438894901579824,-0.019620068569655515,-0.01882742263317804,-0.014417260020909262,3.0,0.01
2023-03-10,2023Q1,2023-03,465,-0.019894316581432515,-0.004432716293229243,-0.0193641285585918,-0.00415986302867235,-0.01920814751809998,-0.01859048207100001,-0.015384801356887318,3.0,0.01
2023-03-13,2023Q1,2023-03,465,-0.008597857375411666,0.005583089234899167,-0.008094567279665548,-0.013520542320719734,-0.008758689146451788,-0.007437333962550457,-0.026400292347909415,3.0,0.01
2023-03-14,2023Q1,2023-03,465,0.013372753191249314,0.009270662948562932,0.01306902268149759,0.017338315159066208,0.012665630710037023,0.01316645207890453,0.016936055586826093,3.0,0.01
2023-03-15,2023Q1,2023-03,465,-0.014601881389840197,-0.008763896707819015,-0.014472879876678595,-0.005052216905746814,-0.015077096049837074,-0.012826739866393894,-0.021609253296235066,3.0,0.01
2023-03-16,2023Q1,2023-03,465,0.013669725157039136,0.004045388880101529,0.013171809193038347,0.005613801242468016,0.012712722211092002,0.01263533393851314,0.020374636348780378,3.0,0.01
2023-03-17,2023Q1,2023-03,465,-0.01660932188630384,-0.014832179355405727,-0.016529672299801755,-0.02702675584051749,-0.016372325786273293,-0.01624992499068574,-0.01655335768764072,3.0,0.01
2023-03-20,2023Q1,2023-03,465,0.013100184056883358,0.018025441015286074,0.013465357262898308,0.01953848488563416,0.013802728982840093,0.013691805007481746,0.013362538841543944,3.0,0.01
2023-03-21,2023Q1,2023-03,465,0.012753225977725083,0.005564472473358178,0.012080538350171796,0.0033367026048845005,0.01216510190511852,0.010487517347781472,0.015592123387182064,3.0,0.01
2023-03-22,2023Q1,2023-03,465,-0.021849624604055914,-0.013166197356231809,-0.021600225004397067,-0.012531807567449812,-0.02164889666972387,-0.021084054398277666,-0.021732589381597105,3.0,0.01
2023-03-23,2023Q1,2023-03,465,-0.0032559197120019673,-0.0019059632415886819,-0.0037061400859218115,0.0027041612685451055,-0.004577243414807636,-0.00362142445781169,-0.002790801879337623,3.0,0.01
2023-03-24,2023Q1,2023-03,465,0.008212022188130733,0.011795612830750504,0.008811178514157872,0.009526971985206563,0.009189949877458895,0.009820405578585855,0.005228299342895489,3.0,0.01
2023-03-27,2023Q1,2023-03,465,0.006713627661354258,0.0072611249951613785,0.006998248759259891,0.009803458405144409,0.007422792780719232,0.007085492570626257,0.01219247995471601,3.0,0.01
2023-03-28,2023Q1,2023-03,465,0.0020854884785877848,0.007961306820297382,0.002219182535770286,-0.005179300997074627,0.0021889457847832595,0.0021259793409855,0.0032228669990490236,3.0,0.01
2023-03-29,2023Q1,2023-03,465,0.015104426354332984,0.006223264651688349,0.014527738114880638,0.003822360714709561,0.014527642508747468,0.013901142538227133,0.008266254808413863,3.0,0.01
2023-03-30,2023Q1,2023-03,465,0.004787270566389815,0.00427330479928607,0.004595055688916387,0.0022675777372054284,0.004584740251405477,0.004493279548883915,0.003127386654546456,3.0,0.01
2023-03-31,2023Q1,2023-03,465,0.014925070035297288,0.009144894731484856,0.014591080680931505,0.008074136294836772,0.014546665182001824,0.014351107155547584,0.008517960607590762,3.0,0.01
2023-04-03,2023Q2,2023-04,467,0.001033172202973909,0.009310212072180146,0.0016309320762312384,-0.049942641699782304,0.002415841556436495,0.001406494248973475,0.0011123487927706948,3.0,2.0
2023-04-04,2023Q2,2023-04,467,-0.010321362853663514,-0.010472424905360319,-0.009918400150765744,-0.011074258911660778,-0.00961509175880959,-0.009482733959941973,-0.010197311742064353,3.0,2.0
2023-04-05,2023Q2,2023-04,467,-0.001611267853524533,0.015259843957863947,-0.0007606346571403624,-0.03195837420135503,0.0007521040831244434,-0.0005559352661255191,-0.0015460210080087168,3.0,2.0
2023-04-06,2023Q2,2023-04,467,0.0007507286842039773,-0.001189352944336251,0.0006371131093487121,0.002849188788949876,0.0006074655643454559,0.00072589649133342,0.0007693571346212337,3.0,2.0
2023-04-10,2023Q2,2023-04,467,0.006389979271945177,0.006067483447543598,0.006062034412262843,0.001590872590380922,0.005643883089084431,0.006030385521313048,0.006273945678814405,3.0,2.0
2023-04-11,2023Q2,2023-04,467,0.006329229074155569,-0.002389239784127804,0.006092202876301504,-0.009108827924420453,0.006087401376698885,0.0055574449653309765,0.006283056098870686,3.0,2.0
2023-04-12,2023Q2,2023-04,467,-0.004720922797694414,-0.00037373644910376844,-0.004142984323528855,-0.026646270538237427,-0.003276733951898598,-0.004022914598437505,-0.004634224122458789,3.0,2.0
2023-04-13,2023Q2,2023-04,467,0.00788217820915313,0.005850732764687907,0.007591708773882624,0.03399616803136648,0.006741338980101553,0.007388291995913915,0.007827143552511982,3.0,2.0
2023-04-14,2023Q2,2023-04,467,-0.004135077793735584,-0.0047716521056908896,-0.004202069642398932,0.004566882001858244,-0.004528969533009649,-0.0039126240056046755,-0.004157324939962357,3.0,2.0
2023-04-17,2023Q2,2023-04,467,0.006766708460740395,0.003592576668917656,0.006517497416646537,0.007045777092103941,0.007073892813222793,0.006135729464086678,0.00675090838338277,3.0,2.0
2023-04-18,2023Q2,2023-04,467,0.0006956400514695215,-0.0017879985731018271,0.0006434053212643912,0.010637181160437626,0.000702504148683327,0.001122779041491071,0.0006790240033426003,3.0,2.0
2023-04-19,2023Q2,2023-04,467,-0.00016661167312542697,-0.008444228683903333,-0.00025383428319935864,-0.004130845001725405,0.00039585746719632644,-0.0008622261167273604,-0.00015112738602696043,3.0,2.0
2023-04-20,2023Q2,2023-04,467,-0.0053054566235816916,0.0034643228455200326,-0.004820984211248884,0.012143592901951324,-0.004071555233852441,-0.003975604215882639,-0.005205759297876514,3.0,2.0
2023-04-21,2023Q2,2023-04,467,-0.0003772804938761421,0.0029022770332615415,-0.00028341362449012963,0.014138506888712245,-0.0001427629702437639,0.0004525968480884459,-0.00037846398342861274,3.0,2.0
2023-04-24,2023Q2,2023-04,467,0.002028709148034796,0.002334745901663145,0.0022254330241082932,0.013596883240365282,0.0024786927587941926,0.002456008832964697,0.0020533491160876893,3.0,2.0
2023-04-25,2023Q2,2023-04,467,-0.016691009465873437,-0.001395569294344165,-0.015868683745754827,-0.02510789495016975,-0.013797914901418788,-0.014551477100456314,-0.016518869911863195,3.0,2.0
2023-04-26,2023Q2,2023-04,467,-0.009414065088368652,-0.013954239793747518,-0.009670680106534072,-0.02210277040279778,-0.010631123568921158,-0.009451674595165289,-0.009424637158189407,3.0,2.0
2023-04-27,2023Q2,2023-04,467,0.016466209259169376,0.014669379545268126,0.01611692362837374,0.027309440969111094,0.015755962253742463,0.015350952994009293,0.01633209063021266,3.0,2.0
2023-04-28,2023Q2,2023-04,467,0.011080925016584708,-0.0018281762470829183,0.010483237176934545,0.03345810413975018,0.009759425717896671,0.010122230380165818,0.010977931919891859,3.0,2.0
2023-05-01,2023Q2,2023-05,467,-0.00011234221564013336,0.0066950237895018454,0.00017947608969690474,0.004724718422366084,0.0005940237975432338,0.0012468591624500516,-0.00010175925534816924,3.0,2.0
2023-05-02,2023Q2,2023-05,467,-0.014491224622781315,-0.017982627204441076,-0.014239132566239664,-0.019284563252304737,-0.01334091773728947,-0.012783139206800808,-0.014447244687030604,3.0,2.0
2023-05-03,2023Q2,2023-05,467,-0.006183680478148509,-0.005894879892354127,-0.006221636557945606,-0.02392422867260273,-0.006978737816356142,-0.006464212272055356,-0.006181335569304447,3.0,2.0
2023-05-04,2023Q2,2023-05,467,-0.008359000564766825,-0.008885416814717072,-0.008019977206432664,0.0016453979058838617,-0.00860080703434593,-0.00767064738130086,-0.008244308957117386,3.0,2.0
2023-05-05,2023Q2,2023-05,467,0.017865159667572628,0.011040895212040491,0.017317371847280306,0.03438613015253465,0.017376864342361065,0.016969451592639413,0.01782724791548248,3.0,2.0
2023-05-08,2023Q2,2023-05,467,-0.001683011081941581,0.004228824083866292,-0.0018424346238154362,0.013519319985354081,-0.002019436118332968,-0.000821250919382906,-0.0017274209209699439,3.0,2.0
2023-05-09,2023Q2,2023-05,467,-0.003764114383042458,0.0047564256370338474,-0.00352850995771249,-0.009936138255430806,-0.0031406183446938455,-0.003047426852497738,-0.003753947486008916,3.0,2.0
2023-05-10,2023Q2,2023-05,467,2.418029393820944e-06,0.006180679822925486,0.00018205810687234737,-0.0011472623065351673,0.0002459821946585413,0.0004083837340126588,3.253961716487503e-05,3.0,2.0
2023-05-11,2023Q2,2023-05,467,-0.005159413953385459,-0.0025574875293453347,-0.004987960921249852,-0.006053071173518783,-0.005192207545891091,-0.004740660675563637,-0.005166459922557389,3.0,2.0
2023-05-12,2023Q2,2023-05,467,0.00043404304577395706,0.018871815978450713,0.0008257540198363122,-0.019610290633760435,0.0013173398261363926,0.0004201090720009629,0.0005127564941423321,3.0,2.0
2023-05-15,2023Q2,2023-05,467,0.00589513512033761,-0.007933295995680259,0.005047225674513021,-0.004166950585539032,0.003652703285685197,0.004327062941789433,0.005797176570135869,3.0,2.0
2023-05-16,2023Q2,2023-05,467,-0.014160149315456002,-0.010971068206337007,-0.014093253347226473,-0.003862702223315795,-0.01425278896054121,-0.013472798499137245,-0.014126911633524286,3.0,2.0
2023-05-17,2023Q2,2023-05,467,0.013258556724958268,0.0036575012577534354,0.0123153827630395,0.03746898094860136,0.01080741428089121,0.011349599400358169,0.013052632101710319,3.0,2.0
2023-05-18,2023Q2,2023-05,467,0.0076614612960863495,7.629335638313449e-05,0.007090768109416112,0.01967850059838873,0.006722318371135062,0.006741510571119413,0.007511384151961679,3.0,2.0
2023-05-19,2023Q2,2023-05,467,-0.002688186186103982,0.0012968336922604383,-0.0022752730224787215,-0.0070025985982426105,-0.0018572367003250392,-0.0019320944754579032,-0.0026379886764819546,3.0,2.0
2023-05-22,2023Q2,2023-05,467,0.0018638846724783214,-0.0069910007154512024,0.0013751434370531752,0.0029970124068349176,0.0006355462648845794,-0.00043386462368422184,0.0017621470614258671,3.0,2.0
2023-05-23,2023Q2,2023-05,467,-0.010438808594939628,-0.009472235738003237,-0.010326812607860909,-0.009549082136547274,-0.010953146931149325,-0.011748339390327711,-0.010420325142728566,3.0,2.0
2023-05-24,2023Q2,2023-05,467,-0.011410007990839334,0.00010327028719943755,-0.010985568620998436,-0.004742196052069132,-0.010250463504220823,-0.009742313846082734,-0.011374718252449775,3.0,2.0
2023-05-25,2023Q2,2023-05,467,-0.000272841903813037,-0.0010136735459368358,-0.0007864818205444696,0.00020433373571775615,0.00026074677693391885,-0.0010963078567529244,-0.00030277682551468085,3.0,2.0
2023-05-26,2023Q2,2023-05,467,0.008073664882810434,-0.003232948564522941,0.007365054157348645,0.015671702083292716,0.007043090751424712,0.006003253993995531,0.007923573653838247,3.0,2.0
2023-05-30,2023Q2,2023-05,467,-0.0019883674551730624,-0.004257359480288001,-0.002314950711205328,-0.011171472809746097,-0.002609074965626219,-0.002942074946083146,-0.0020537321020004822,3.0,2.0
2023-05-31,2023Q2,2023-05,467,-0.00863157844206481,0.0009011870074473136,-0.00807366285523986,-0.006297099530651729,-0.007365858351087273,-0.006582946904764897,-0.00847670823419607,3.0,2.0
2023-06-01,2023Q2,2023-06,467,0.007634807605733037,0.0037816427300173885,0.007184509878647672,0.039771093234402796,0.007409940166917021,0.0065712198012841515,0.007520832713570653,3.0,2.0
2023-06-02,2023Q2,2023-06,467,0.022121055468052726,0.009669953539319143,0.021694508255048615,0.03541596764192517,0.02113432016597413,0.020899768700572956,0.02216662163221845,3.0,2.0
2023-06-05,2023Q2,2023-06,467,-0.0038508541445798857,-0.001547225006820647,-0.003603394235023577,-6.949208654543741e-06,-0.003247981819896488,-0.003002936323766384,-0.0038274934784087067,3.0,2.0
2023-06-06,2023Q2,2023-06,467,0.006840159287618865,-0.013059520506599972,0.006012212908274422,0.002050892735886203,0.005564761564986649,0.00462943628677348,0.006753663945166157,3.0,2.0
2023-06-07,2023Q2,2023-06,467,0.007796884407245588,-0.0015681895795661104,0.007570874159769478,-0.013429020844241095,0.006598963796882997,0.0064606228785822895,0.007741125704381003,3.0,2.0
2023-06-08,2023Q2,2023-06,467,0.0007398083203705101,0.008148424493751812,0.0009409949856022592,0.009328913269220326,0.001086605998582834,0.0018454586666247937,0.000754691628653867,3.0,2.0
2023-06-09,2023Q2,2023-06,467,-0.001502276031811797,0.0029007025196537933,-0.001548854423106281,-0.003133190761749333,-0.001328731649483596,-0.0009950088040605342,-0.0014999288007494888,3.0,2.0
2023-06-12,2023Q2,2023-06,467,0.006512917720884591,0.0014105446892762566,0.006052561791152343,-0.0035290732858784123,0.005965534296876563,0.006423006228417739,0.006390405214427414,3.0,2.0
2023-06-13,2023Q2,2023-06,467,0.009907870060421018,0.00414786839939775,0.009426909338723748,0.008188223972500581,0.009192736296073492,0.009118871801603371,0.009814693650811238,3.0,2.0
2023-06-14,2023Q2,2023-06,467,-0.002020133258956992,-0.0020059081018938764,-0.0020853083965388587,0.009729816767740533,-0.001799477381885879,-0.001637086527510824,-0.002021292176894776,3.0,2.0
2023-06-15,2023Q2,2023-06,467,0.011806648077117874,0.007199062640321736,0.01184952080486566,0.017650092375405622,0.011633198647983959,0.011456509754087945,0.011827097067889597,3.0,2.0
2023-06-16,2023Q2,2023-06,467,-0.001017249865130594,-0.0033450378326479995,-0.0007445924480660328,-0.001821588395508001,-0.0005479256414750691,-0.00028433105374256213,-0.0009475644887004158,3.0,2.0
2023-06-20,2023Q2,2023-06,467,-0.008888566648096605,-0.006546108187282193,-0.00897321580477379,0.007136510977600996,-0.008947340854959535,-0.00840446921091197,-0.008908022032806159,3.0,2.0
2023-06-21,2023Q2,2023-06,467,-0.00048199527038592386,0.0018352269466556598,-5.345571051405102e-05,-0.0015737904401718194,8.556259675058587e-06,0.0006724056229770226,-0.0004590621899746217,3.0,2.0
2023-06-22,2023Q2,2023-06,467,-0.003927180102802335,0.0068701464706391055,-0.0037348376488755782,0.004408933109904963,-0.0035377057531812296,-0.002717105506869195,-0.0038681745279761535,3.0,2.0
2023-06-23,2023Q2,2023-06,467,-0.008157103491899784,-0.0034095861369442433,-0.008193761664303825,0.002085389613307923,-0.00829233147796762,-0.008149847551475329,-0.008174721715408412,3.0,2.0
2023-06-26,2023Q2,2023-06,467,0.005902376499514103,-0.0025353248630258377,0.005943313586104334,-0.01647693826571177,0.005546009927695256,0.0050278001949004125,0.00594779978085906,3.0,2.0
2023-06-27,2023Q2,2023-06,467,0.01230583713946188,0.0073443467266532635,0.011540178616040328,0.022830636175818812,0.011442310324251616,0.011609697271412448,0.012142548940773136,3.0,2.0
2023-06-28,2023Q2,2023-06,467,-0.0019491536885897355,-0.012041655714085959,-0.0023669890912251658,-0.005772964609007438,-0.002402395230400438,-0.002700479726910016,-0.002055330464496302,3.0,2.0
2023-06-29,2023Q2,2023-06,467,0.0077551928917034725,0.0054933036924662134,0.007802815502396189,-0.0071198975977519495,0.007862432331043823,0.007532049007733998,0.007758439955087829,3.0,2.0
2023-06-30,2023Q2,2023-06,467,0.009367340395233976,0.009902909482865012,0.009289947557580855,0.016922227771349243,0.009441309904497163,0.009858600109771045,0.009386398714925779,3.0,2.0
2023-07-03,2023Q3,2023-07,469,0.0030664843514052577,-0.007753939137006566,0.0029701017482738085,-0.012861516909621267,0.0029379598260379255,0.0030140373168561913,-0.00014338640853224288,3.0,0.01
2023-07-05,2023Q3,2023-07,469,-0.00458659750685113,-0.004086870875686463,-0.004504844847569486,-0.008009695011039538,-0.004309875239818292,-0.0044458028143327935,-0.003587518347296939,3.0,0.01
2023-07-06,2023Q3,2023-07,469,-0.007971771327673152,-0.009708734163439254,-0.00792229458074344,-0.005186132876521516,-0.007970868583123437,-0.007889246435696062,-0.01030520604978413,3.0,0.01
2023-07-07,2023Q3,2023-07,469,0.001990516427774033,-0.004846314021050281,0.0018451421093359588,0.0038036086360205912,0.0012421313291349197,0.0017631094271659958,-0.0021051266534082304,3.0,0.01
2023-07-10,2023Q3,2023-07,469,0.008428350942256385,0.0029035800533135513,0.008289701217653857,0.026544882109242034,0.008431602713589163,0.008193044258276723,0.0008230755090824075,3.0,0.01
2023-07-11,2023Q3,2023-07,469,0.010396860010809354,-0.004741783661495218,0.01032187341076812,0.009365866532529058,0.010012030608765998,0.010299041591602725,0.007575024462007776,3.0,0.01
2023-07-12,2023Q3,2023-07,469,0.004624250626870803,-0.005563256830257858,0.004536501986458529,0.003319861075398513,0.004601399852477663,0.004466722020814893,-0.0005860057013162207,3.0,0.01
2023-07-13,2023Q3,2023-07,469,0.005057459334677333,-0.00268802520604438,0.004965893273532005,0.0008316094094959958,0.005082951006625895,0.004958264667735486,1.310208510271876e-05,3.0,0.01
2023-07-14,2023Q3,2023-07,469,-0.005555422799682172,0.003953910010001449,-0.005384674017401073,-0.0049565941298380526,-0.00498339646764542,-0.0053867057705414105,-0.007176696484749317,3.0,0.01
2023-07-17,2023Q3,2023-07,469,0.001890384496567474,0.007886917469904522,0.0018363296670508926,0.013740367378243372,0.0019548462954680802,0.0017986533059030805,-0.005359189190157425,3.0,0.01
2023-07-18,2023Q3,2023-07,469,0.005904143225720283,0.0002005191153095499,0.005769940504798896,0.017061878667241334,0.005303580135548684,0.005775917780057802,0.0032534983955984672,3.0,0.01
2023-07-19,2023Q3,2023-07,469,0.004900409306869295,0.0030868421086367817,0.00485961575475569,-0.006653662905438245,0.0048185834540623316,0.00491059815059419,0.0032710378091503887,3.0,0.01
2023-07-20,2023Q3,2023-07,469,-0.0003413517146570486,0.015556344109043108,-8.246075642724465e-05,-0.020974087945883787,-0.000660788233435528,-3.576106590849864e-05,0.011670729123230049,3.0,0.01
2023-07-21,2023Q3,2023-07,469,0.0019395999538506469,-0.0005619622965839597,0.002010728933477708,-0.009594665763638361,0.0023029961727007255,0.0020179810400998283,0.00023454665408363922,3.0,0.01
2023-07-24,2023Q3,2023-07,469,0.0022957422290679048,-0.0028617197399310153,0.002273188573996788,4.9884247816468774e-05,0.0020353502691274512,0.0022811439384250428,3.854039579973329e-05,3.0,0.01
2023-07-25,2023Q3,2023-07,469,0.0009757011695928992,-0.004553055233882999,0.0010374425734078255,0.001556516204420687,0.001298615876609571,0.0009726429760335713,0.006272357110241487,3.0,0.01
2023-07-26,2023Q3,2023-07,469,0.001709492092710835,-0.010027112900361276,0.0015997752334732571,-0.002823972904038248,0.001853363888591278,0.0016453310891792671,-0.0014023884456602314,3.0,0.01
2023-07-27,2023Q3,2023-07,469,-0.008488072342813732,-0.007116582438548967,-0.008557421458074596,0.012948187858562422,-0.008396040474701853,-0.008595636958247742,-0.014253682180790244,3.0,0.01
2023-07-28,2023Q3,2023-07,469,0.005178055622640497,0.003329757865773544,0.005084726944634322,0.03336323361027413,0.005276996810937726,0.005058140698847585,0.00855246604250733,3.0,0.01
2023-07-31,2023Q3,2023-07,469,0.0028397562076362326,-0.00020775513832981137,0.0027557559672623045,0.0012222790740020915,0.002356910070435819,0.0027639530435332633,0.0026131391070156962,3.0,0.01
2023-08-01,2023Q3,2023-08,469,-0.00331708992673011,-0.001904032744402765,-0.003258175683306286,-0.006690730132507942,-0.0032385459188768017,-0.0032900609131618084,-0.0035282064851514493,3.0,0.01
2023-08-02,2023Q3,2023-08,469,-0.009211946456670294,0.0036488806052600376,-0.008971591863009193,-0.014740097566232003,-0.00926974460933784,-0.008971953929635196,-0.0029475323264976303,3.0,0.01
2023-08-03,2023Q3,2023-08,469,-0.004420726142919327,0.016055204668258855,-0.004387264794068304,0.018084504522617038,-0.00486012391535405,-0.0044215197305463695,-0.005811058574797086,3.0,0.01
2023-08-04,2023Q3,2023-08,469,-0.004978133456121265,-0.014765102003942248,-0.005052820073836683,-0.018799817880414835,-0.005195118506982893,-0.0050861853742309605,-0.003792200839524936,3.0,0.01
2023-08-07,2023Q3,2023-08,469,0.008607447333542503,0.006771557525939309,0.008588501567815198,-0.009493435973819039,0.008608381679330746,0.008584026260834529,0.004926017561780826,3.0,0.01
2023-08-08,2023Q3,2023-08,469,-0.005131832659001739,0.023637162526184776,-0.005085435053566491,-0.022840714597845146,-0.005384677630625033,-0.005071230898362636,-0.001411648216154995,3.0,0.01
2023-08-09,2023Q3,2023-08,469,-0.0020831190228758566,0.006252770431189036,-0.0019282951105405821,-0.02909816790599882,-0.002105175254808575,-0.0019099283806998392,0.0029978888981345682,3.0,0.01
2023-08-10,2023Q3,2023-08,469,-0.0012769823473393117,0.0014874045978851163,-0.0013068480741719288,0.013885887304935174,-0.001392636856199767,-0.001294148956191696,-0.0017850375642804437,3.0,0.01
2023-08-11,2023Q3,2023-08,469,0.00040335708273672277,0.010512031167366591,0.0005291337399701581,-0.010701929517807759,0.0006801539067766663,0.0005679056115770107,0.005404011471709494,3.0,0.01
2023-08-14,2023Q3,2023-08,469,0.00010269880582574264,0.006249656351368416,8.20687988761881e-05,0.02420320198261956,0.0005724133335240063,1.6131974031745897e-05,-0.002414181240414913,3.0,0.01
2023-08-15,2023Q3,2023-08,469,-0.0132712699311924,-0.011325669094635222,-0.013190027674748816,-0.02167862940556396,-0.0129398682148469,-0.013190109919980373,-0.013516741049225987,3.0,0.01
2023-08-16,2023Q3,2023-08,469,-0.006826234389712329,-0.00673459265328804,-0.006712138700131444,-0.014490467317802253,-0.006327359050311582,-0.006641995486060969,-0.0013186450462623375,3.0,0.01
2023-08-17,2023Q3,2023-08,469,-0.007717521654490414,-0.016335594912317942,-0.0077167541672148315,-0.004123692491419642,-0.0075412289355542405,-0.007703947741153486,-0.00889853382050537,3.0,0.01
2023-08-18,2023Q3,2023-08,469,0.001299232892586317,0.008633440415515864,0.0013562367542510705,-0.0005652339996054922,0.0013200633999073863,0.0013506577058841284,0.0022564519540704386,3.0,0.01
2023-08-21,2023Q3,2023-08,469,7.588723421668192e-05,0.0062044568401131315,5.0338436568561715e-05,0.012408627978801786,0.0007485405938080023,5.2056787218811925e-05,-0.000503805954036415,3.0,0.01
2023-08-22,2023Q3,2023-08,469,-0.003278109547930115,-0.009780757625157255,-0.003230025288095551,0.002327046007502792,-0.002987347981016344,-0.0032061985643652164,0.0002287765761767017,3.0,0.01
2023-08-23,2023Q3,2023-08,469,0.008282668586955158,0.00912964832421609,0.008168544746607782,0.009481091009640164,0.008209497693797996,0.008126909004833822,0.007406640061566648,3.0,0.01
2023-08-24,2023Q3,2023-08,469,-0.009365174497683943,-0.005783623149485149,-0.009281946277284415,-0.010904292264139545,-0.008652095450921698,-0.009211868719616384,-0.00423150065078811,3.0,0.01
2023-08-25,2023Q3,2023-08,469,0.00513400929994113,0.006319311683773471,0.005167201314737944,0.015870354322213388,0.005243454157160419,0.005183904082397695,0.004752770072148538,3.0,0.01
2023-08-28,2023Q3,2023-08,469,0.007233358034861168,-0.0006534216888693179,0.007137389179770383,0.004677314345747487,0.0071881952931517525,0.0070827757780051355,0.0026979781336353677,3.0,0.01
2023-08-29,2023Q3,2023-08,469,0.011282305918934563,0.004003488830040538,0.01113681860348895,0.018378018652121474,0.011282632065660448,0.011086210638643233,0.011720509595495854,3.0,0.01
2023-08-30,2023Q3,2023-08,469,0.0030049823287994705,0.0020479806974404244,0.002987640802389083,0.01582730648975581,0.003093099159118712,0.0029554047213357793,0.002963969945797909,3.0,0.01
2023-08-31,2023Q3,2023-08,469,-0.0036623744572851858,-0.00564448522540891,-0.003754725280334123,-0.0061657952549672565,-0.00369474684537632,-0.0037799679669590185,-0.004211764554794276,3.0,0.01
2023-09-01,2023Q3,2023-09,469,0.003234619947435629,0.0019510771393131498,0.00316982367994464,-0.0021705095993214316,0.002895684940534665,0.003127293208089162,0.0016254567876527036,3.0,0.01
2023-09-05,2023Q3,2023-09,469,-0.011463369816344878,-0.007793092193713562,-0.011442909713090157,-0.006598366508573107,-0.011628298422740612,-0.011422929867691011,-0.009935806180481323,3.0,0.01
2023-09-06,2023Q3,2023-09,469,-0.0030087309635689324,0.0022983313240757613,-0.0029579281140538222,0.036563203988267116,-0.0030123768285476274,-0.0029693875341235826,-0.0008176206065721876,3.0,0.01
2023-09-07,2023Q3,2023-09,469,-0.004026852081969009,0.01155432246031329,-0.003782836694464783,0.009172327254160126,-0.003842457619619135,-0.003712050341734674,0.0058012358250249425,3.0,0.01
2023-09-08,2023Q3,2023-09,469,0.00046686389758892103,0.008847457986718398,0.00050793882829063,-0.016761279249843043,0.00031147280950579305,0.0005265128971202712,0.002925734587108022,3.0,0.01
2023-09-11,2023Q3,2023-09,469,0.002031818037654152,0.006013805497493713,0.002033562960463283,0.003990795535998222,0.0021148953302409473,0.0020599904343127228,-0.002786591281301187,3.0,0.01
2023-09-12,2023Q3,2023-09,469,-0.0017142412183549897,-0.0020707294554792735,-0.0017175914252468595,-0.016199047547723795,-0.0023855051802360453,-0.0016694710325535936,-0.003844619315759833,3.0,0.01
2023-09-13,2023Q3,2023-09,469,-0.0033593412426193214,-0.004130394042700267,-0.003258156592191813,-0.007933524577488605,-0.002953365057499176,-0.00324765043287143,-0.0020950440340112195,3.0,0.01
2023-09-14,2023Q3,2023-09,469,0.011311797039117132,0.004161580601964339,0.011232290523075578,-0.010511475734349065,0.011202936740052637,0.0112524799100778,0.011497642631697103,3.0,0.01
2023-09-15,2023Q3,2023-09,469,-0.008249883604381171,-0.007995473782590698,-0.008252163216748815,-0.00493351245446997,-0.008507401282270833,-0.008209566264627354,-0.00910298062118687,3.0,0.01
2023-09-18,2023Q3,2023-09,469,-0.0017700427488630296,0.005110664464182437,-0.0016540583772240711,-0.01017270728250114,-0.0019727780686278613,-0.0016855422740622032,0.001326207584450901,3.0,0.01
2023-09-19,2023Q3,2023-09,469,-0.0017916491452803266,0.0004917833290615931,-0.0017908632071917947,-0.00567692116223808,-0.0018357015042014726,-0.0017787545980574955,-0.003365256522908851,3.0,0.01
2023-09-20,2023Q3,2023-09,469,-0.004010948003976753,0.004690359089681512,-0.0038940039743990754,0.007256256784651252,-0.00398582013262373,-0.003861595028650845,0.0017470659848432119,3.0,0.01
2023-09-21,2023Q3,2023-09,469,-0.01674268550263701,-0.012374008264888981,-0.016624641961926673,-0.020624742794983372,-0.01660014842099226,-0.016607484323960413,-0.013273138517780704,3.0,0.01
