Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2019-04-02,1.0750567144064247,1.0105159931276881,0.992722128994934,1.12604284610395,0.8014354167961902
2019-04-03,1.0923372461335323,1.0074646722190144,0.992739457661756,1.1188274988068319,0.7990430744818531
2019-04-04,1.0902425918367211,1.0089655288527812,0.994872236162172,1.135062003346139,0.8217703549870268
2019-04-05,1.0839587621177726,1.0153730321738625,0.9969461817254753,1.1328072677940093,0.8122009857296779
2019-04-08,1.1010647726130176,1.0169262023201042,1.0015684556725941,1.1278466560490208,0.7667464247193306
2019-04-09,1.1241054371919994,1.0136947154783809,1.002617558521021,1.1359639620770918,0.7882775625863054
2019-04-10,1.1167742803246454,1.0063659381308532,0.9965341821055226,1.1269448048349031,0.8540670047495492
2019-04-11,1.1277709823328048,1.0066191625899459,1.0,1.1170236888617613,0.7954545895293172
2019-04-12,1.1097922990925029,1.0060761844087394,1.0000381230670083,1.1291995403870327,0.7787081933289566
2019-04-15,1.1152033228949083,1.0164378677072445,1.0066476992433204,1.1544532021685285,0.7183014785945168
2019-04-16,1.1066503842330289,1.0153783687534397,1.0060141462782926,1.151296507885446,0.7368421172711453
2019-04-17,1.1179961952906567,1.0179910378534864,1.006526567635731,1.1688838967627648,0.7284689476899348
2019-04-18,1.1129341473662342,1.0178709272314532,1.0042379156639991,1.1688838967627648,0.7535885705094458
2019-04-22,1.117123389374114,1.022104112608744,1.005823700003415,1.1544532021685285,0.7230861632231912
2019-04-23,1.1467969261357696,1.0202381136709489,1.0068416112515626,1.167981938031812,0.7428230015759582
2019-04-24,1.1572700644483405,1.0258313000464057,1.015743305132971,1.158962780789623,0.734449774956808
2019-04-25,1.1501134288128494,1.023547694965922,1.0135170363617982,1.1373168464151038,0.7858852202719683
2019-04-26,1.13824398747389,1.0183535494492726,1.0131430752787718,1.142728276250316,0.7924641473769107
2019-04-29,1.1049048389856861,1.0214803341029532,1.0178899465668445,1.1296505735109268,0.7613636402525868
2019-04-30,1.1083958628946287,1.0219059826965542,1.0189806382156443,1.143630234981269,0.7840909207577604
2019-05-01,1.115552431944377,1.0233883492095324,1.0199501137267724,1.1314543834559976,0.7846890205958297
2019-05-02,1.1101413415562285,1.017124407395387,1.0122982816386799,1.1323562346701153,0.8851675118738731
2019-05-03,1.078896847364836,1.0124158906202623,1.0101481744714418,1.1508455822783872,0.8624402313686994
2019-05-06,1.0811659563077671,1.0200033041695522,1.019884264792849,1.1413753919123042,0.769736866871737
2019-05-07,1.0865770466959155,1.017445353800945,1.0153243740462894,1.127395730441962,0.9234449889032688
2019-05-08,1.0717402783150878,0.9992276240600667,0.9985596919318065,1.1039458786055367,1.1555024215457397
2019-05-09,1.0843078711672414,0.9993138361273208,0.9969565789255685,1.1192785319307261,1.1602871061744142
2019-05-10,1.0769767808856303,0.9939657565969519,0.9939443494514166,1.1080045316195724,1.1423445673358548
2019-05-13,1.0762785627866933,0.9983532518034257,0.9976421178910624,1.1071025728886192,0.9593302376942071
2019-05-14,1.0654564485961395,0.9745943485471952,0.973568457701316,1.0845546797831471,1.2290669904900642
2019-05-15,1.0783731504977618,0.9825627638130597,0.9813725284671957,1.0908680683493124,1.080143553087207
2019-05-16,1.0825623925056416,0.987025647601448,0.9871027381998542,1.0728297538649345,0.9832536608375794
2019-05-17,1.0973991608864693,0.9952865224607614,0.9958833004736728,1.0845546797831471,0.9144737194839891
2019-05-20,1.0954790944072637,0.991488982368392,0.990069997670351,1.0791431424310998,0.9545454960275926
2019-05-21,1.1014138150767432,0.9882525347625545,0.9833876410933865,1.0895151840113007,0.9754784770185584
2019-05-22,1.0994938151832805,0.9958503208186283,0.9917423408137948,1.09402487014923,0.8941387812931527
2019-05-23,1.0720893207788136,0.9919742352944537,0.9889412674846249,1.0791431424310998,0.8821770697214666
2019-05-24,1.0108221141905538,0.98096261673392,0.9771588729367475,1.0354002405581673,1.011961768609626
2019-05-28,1.0233897736284503,0.9846269678261376,0.9784815151307156,1.0480270176904976,0.9479665689226504
2019-05-29,1.0322918213397985,0.9754709756966153,0.9702860700849054,1.0227733559090015,1.0466507606864859
2019-05-30,1.0265316884879243,0.9669522914295584,0.9635795379044723,1.0083427688316005,1.0705741838298581
2019-05-31,0.9877814496115721,0.9686251963823703,0.9656015819973918,1.0042841158175653,1.0346889920768598
2019-06-03,0.9338453333049234,0.9549696408752532,0.9528601091384795,0.9659526437798447,1.119019129954672
2019-06-04,0.9294815700651807,0.9551520617010821,0.9502252219506364,0.9384442464462192,1.1279905134498311
2019-06-05,0.9334962242554549,0.9748710238911903,0.970590801030726,0.9555806021996439,1.0149521537240926
2019-06-06,0.9020771422464565,0.9828521417197105,0.9785126222009132,0.9573844121447147,0.9623206228086737
2019-06-07,0.9179612377756899,0.9898211133427869,0.9845163712791126,0.9578354452686088,0.9527512535513246
2019-06-10,0.9423983385525458,0.9999530230671021,0.9948515262920676,0.939797130784231,0.9748803771804891
2019-06-11,0.9296560912970436,1.002983223146745,0.9994875786425619,0.9664035693869035,0.953349296351454
2019-06-12,0.9298306791146493,1.0024379149096667,0.9991378776930862,0.9650507925657269,0.9563397385038606
2019-06-13,0.8926513976680341,1.0007569675059427,0.9971020551967911,0.9591883296066206,0.9515550538751861
2019-06-14,0.9125501473875418,1.0046799547999226,1.0011875631228389,0.9429538250673136,0.9461722694084426
2019-06-17,0.9165648015778157,1.0040195718680178,0.9995741374465896,0.9438556762814313,0.9138756196459199
2019-06-18,0.9064409054861992,1.0049016107601079,1.0005054898907093,0.9406989819983488,0.9180622614744651
2019-06-19,0.9408273811228087,1.0184866632863319,1.010227801808741,0.9289740560801362,0.9061004928648388
2019-06-20,0.9383836177765289,1.0199667749065309,1.0132434970162572,0.914994394609794,0.8570574469019558
2019-06-21,0.9888287767599777,1.0295557064496397,1.0228411270632525,0.9023675099606284,0.8821770697214666
2019-06-24,1.002443696760537,1.0282457640711697,1.0215531422029283,0.9325817834871128,0.9210526465889315
2019-06-25,1.0106475929586909,1.0285693411849701,1.0197839275854454,0.9113866672028172,0.9126794770077212
2019-06-26,1.0094257445784223,1.0216685424869152,1.0100996542043403,0.8992108156775458,0.9736842915802304
2019-06-27,1.0364810633476782,1.0212298155151955,1.008853258144389,0.9240135518519826,0.9694975927137454
2019-06-28,1.037353802678478,1.0208357354205022,1.0127102812586326,0.9041714274225344,0.9461722694084426
2019-07-01,1.0205969678184446,1.0236596879739503,1.0185409127287763,0.9019165843535696,0.9019139080742339
2019-07-02,1.0314190820089983,1.0281802970174834,1.0263554652248315,0.9172491301619236,0.8409091505396644
2019-07-03,0.9818467289420924,1.0308452796300052,1.0293607632322546,0.8910935634078923,0.7733254088622128
2019-07-05,1.0008727393308,1.0377461534911527,1.037258408798973,0.8807215218276914,0.751794270995238
2019-07-08,1.0038400663726683,1.0360574642888873,1.0353852221805582,0.923562626244924,0.7942583898531786
2019-07-09,1.0064583509508112,1.031594204685036,1.030378674480402,0.9172491301619236,0.8349282662348514
2019-07-10,1.0094257445784223,1.0307225382997296,1.0316527964072686,0.9262682874041125,0.8427033930159324
2019-07-11,1.0548088556374486,1.0336745687630304,1.0363062619546668,0.9294250892040303,0.779306236129086
2019-07-12,1.0507942014471745,1.0424442225964008,1.0386744567336157,0.9560315278067028,0.7733254088622128
2019-07-15,1.0509687226790374,1.0518322431928921,1.0434733140221544,0.9497181392405376,0.7410287590996903
2019-07-16,1.0399720872566207,1.0528763337127065,1.0436568288303032,0.9434047506743725,0.7583732551381202
2019-07-17,1.005760132851874,1.0519708439357138,1.040104452131798,0.9569334865376558,0.7691387670336678
2019-07-18,0.9910978857029092,1.0475151758042187,1.033311276617255,0.9294250892040303,0.8355263660729207
2019-07-19,0.9652644153139218,1.047635286426252,1.037012595320347,0.9190530476238296,0.8092105435772713
2019-07-22,0.9710246147515387,1.0449887187714262,1.030607243822288,0.923562626244924,0.8642344738449674
2019-07-23,0.981323098660761,1.0456699218799912,1.0335225172923188,0.9213077831759592,0.8092105435772713
2019-07-24,0.9909233644710462,1.0524926261247969,1.0405995448224141,0.9352874446463013,0.7541866133095751
2019-07-25,0.9753883779912813,1.049444011087458,1.045478029448252,0.9244644774590417,0.7218899635470527
2019-07-26,0.9778320747518183,1.044480014960462,1.0399763045273973,0.9352874446463013,0.7619617400906561
2019-07-29,0.9809739896112925,1.0464607127776204,1.0476593282157696,0.9384442464462192,0.7272727480137964
2019-07-30,0.9926688431326461,1.0475729010593637,1.0459661906721394,0.9267193205280065,0.7673445245574
2019-07-31,1.0132658109510908,1.04667507791782,1.0432690048138191,0.9294250892040303,0.8337320665587129
2019-08-01,1.0225170342976502,1.033831208648085,1.031912472819352,0.9113866672028172,0.9641149223228815
2019-08-02,0.9417001204536087,1.0230231317424112,1.0226265051849062,0.8541150294666013,1.06877999839153
2019-08-05,0.9715482450328701,1.0192359641568256,1.015178982305149,0.8365276405892825,1.0532297448293682
2019-08-06,0.9546168223552308,0.9897087445192952,0.9849491652992517,0.7824126433777316,1.4706938494278239
2019-08-07,0.9361145088335976,1.0017071041599614,0.9977702654954629,0.7842164533228024,1.2063397670228306
2019-08-08,0.8917786583372341,1.000843179573197,0.9985354317982558,0.759413770906783,1.1656698906411578
2019-08-09,0.9170884984448899,1.0151251442943472,1.0172702565352743,0.7738444117426017,1.0113636687715568
2019-08-12,0.9513003862638939,1.0116327663580822,1.0105393796912083,0.7819616640122552,1.0747607686204632
2019-08-13,0.9588060643631107,0.9965857165169844,0.9980922405780235,0.7391206671118581,1.2613636972905267
2019-08-14,0.99668349732292,1.0113430126359682,1.0131950612792378,0.7576099072032947,1.0478469603626244
2019-08-15,0.9640425669336533,0.9805373439557824,0.983515788697787,0.7129650465994092,1.3217704120249667
2019-08-16,0.9507767559825625,0.9843845668523846,0.9859394352105662,0.6895152485214016,1.2667464817572704
2019-08-19,0.9577587372147051,0.9961843456023052,1.0001627204079624,0.694024827142496,1.1046650760686483
2019-08-20,0.9811485108431552,1.0057967280303166,1.0122705557717646,0.7206313732620038,1.0095693692573489
2019-08-21,0.9834176863718295,0.9991256277433589,1.0042587100641853,0.7039458893572201,1.0466507606864859
2019-08-22,0.9718973540823386,1.008372867867342,1.0125406293839414,0.7111612366543384,0.9449761267702438
2019-08-23,0.9661371546447216,1.010278177102586,1.0120282080265033,0.7260428568556336,0.9976077147236027
2019-08-26,0.9455401868262772,0.9862898760876287,0.9857697833358748,0.6890642691559251,1.1883972281842714
2019-08-27,0.9362890300654605,0.9966777161423716,0.9965964807759997,0.6967305420601021,1.1555024215457397
2019-08-28,0.9588060643631107,0.9920239180986864,0.9934042022270634,0.6719278596440827,1.214712936604041
2019-08-29,0.9736428327439387,1.0019603286190542,0.9999065097292433,0.6611048386984055,1.1572967210599474
2019-08-30,0.9898760373226405,1.0145117382953401,1.0125926153844074,0.6836527855622954,1.0693779841537194
2019-09-03,0.961773391404979,1.0160906893823562,1.0132434970162572,0.6791432069412009,1.1351674833549033
2019-09-04,0.9415255326360029,1.0051128942135092,1.0062530282901898,0.6611048386984055,1.1758373597365759
2019-09-05,0.9820212501739553,1.0142508472007987,1.01716290333106,0.6579481444153229,1.0364832915910676
2019-09-06,0.9827194682728924,1.0285928672329654,1.030396003147224,0.7057497530607086,0.9730861917421612
2019-09-09,0.9865596012313036,1.031260179901359,1.0313342870580724,0.6989853313706493,0.8971292234455592
2019-09-10,1.009774787042148,1.0327244321090117,1.0312373310539515,0.7314543404492634,0.9132775768457905
2019-09-11,1.0019200664792056,1.0355691296760274,1.0315697033366051,0.7675310231764365,0.9090909350172455
2019-09-12,0.9731192024626071,1.0443283358395214,1.0390276234164557,0.7815107384051964,0.8738038431023164
2019-09-13,0.9615988701731163,1.0460758777433214,1.0420191430205032,0.8076663051592275,0.8504785197970134
2019-09-16,0.9574096281652363,1.0475024732415632,1.0412642893877215,0.8581736287222194,0.8217703549870268
2019-09-17,1.0979228577535436,1.0420109073673511,1.037999314968215,0.8302141982646998,0.877392385092792
2019-09-18,1.035782845248741,1.043318594853042,1.040679172159713,0.8171364417668929,0.8636363740068982
2019-09-19,1.0143131380994963,1.0447147492987658,1.0410358045759176,0.8054115158486804,0.8343301663967821
2019-09-20,1.014662247148965,1.0427024078196074,1.041056598976104,0.8000000322550505,0.8403110507015952
2019-09-23,1.0139640290500278,1.0365558707561602,1.0359600267385556,0.7914318006199206,0.9162679619602572
2019-09-24,1.0235642948603132,1.037130041620811,1.0358596050010702,0.7702367380940426,0.8917464389788156
2019-09-25,1.0,1.0316568907042947,1.0271414259278107,0.7373168034083697,1.0197368383527672
2019-09-26,0.9860359709499721,1.0379274468705921,1.0334671500885706,0.7810597590397198,0.9545454960275926
2019-09-27,0.984639534752098,1.0348644756825598,1.0309569447717637,0.7598646965138419,0.9611244231325351
2019-09-30,0.9759120082726127,1.0321371828662422,1.0254760142510957,0.7553551178927475,1.0299043074481853
2019-10-01,0.9437947081646771,1.0358539226340275,1.030652213825943,0.7553551178927475,0.9712918922279533
2019-10-02,0.9359399210159919,1.022623639905048,1.0180180941712451,0.7413754564224052,1.1100478605353923
2019-10-03,0.91883397710649,1.0035966291457519,0.9997923095883825,0.7197294145310508,1.2296650903281336
2019-10-04,0.9155175410151529,1.0083077766291186,1.0077625664955892,0.6926719428044842,1.1435407670119935
2019-10-07,0.9218013707341012,1.0226498718243782,1.0220898236939173,0.6832018061968188,1.0191388525905776
2019-10-08,0.9207540435856956,1.0189669554482794,1.0175126042805358,0.7003382157086612,1.0681818985534608
2019-10-09,0.918659455874627,1.0068838870022117,1.0016792746101726,0.693122868411543,1.212918751165713
2019-10-10,0.9179612377756899,1.0138867571800672,1.0107990561032918,0.7165727202479683,1.114832545164067
2019-10-11,0.9347180726357234,1.019684687819866,1.0172840349386498,0.7476888449885706,1.050837345477091
2019-10-14,0.9547914101728366,1.0319963272306414,1.0284120821213127,0.7900789162819088,0.9318182155224192
2019-10-15,0.9354162907346605,1.0308714363862428,1.0269855524564948,0.7815107384051964,0.8714115007879792
2019-10-16,0.9218013707341012,1.040009013558069,1.0372098885318715,0.7986471479170387,0.8098086434153405
2019-10-17,0.9314016365443863,1.0391308079837034,1.035135942968568,0.7882751063368378,0.8181818700344907
2019-10-18,0.9413510114041401,1.040050578748297,1.0379958492348507,0.7923337055924561,0.8247607971394333
2019-10-21,0.9387327268259976,1.0302110534543378,1.0339275854455428,0.7878241269713615,0.8522727622732813
2019-10-22,0.9305288972135864,1.0324216000087791,1.0410323388425533,0.8081172845247041,0.8373206085491887
2019-10-23,0.9453656655944143,1.030899923198352,1.0373172417360856,0.7972942635790269,0.8648325736830368
2019-10-24,0.9769593354210183,1.032664376797995,1.0402706382731248,0.7932356105649911,0.8379187083872579
2019-10-25,0.9814976198926239,1.0315706786370407,1.0422684222324936,0.7963923586064915,0.8199761125107587
2019-10-28,0.9890032979918406,1.0374406155195852,1.0465132693632213,0.812175883780322,0.7565789556239122
2019-10-29,0.9741665296110128,1.0425458430976455,1.0523542135033763,0.8356257356167472,0.7840909207577604
2019-10-30,0.9694536573218016,1.0418046598411563,1.0514782282630049,0.8275084833470938,0.7894737052245042
2019-10-31,0.9610752398917849,1.0462390568174353,1.0548990761538273,0.8108229994423102,0.7374402171092146
2019-11-01,0.9457147746438828,1.0408337030104773,1.0517102633382553,0.7625704651898656,0.7906699049006427
2019-11-04,0.9809739896112925,1.0524221983069963,1.0618722162130727,0.7792559490946491,0.7356459746329466
2019-11-05,0.9869087102807721,1.0568381803255795,1.065805485461333,0.8054115158486804,0.7673445245574
2019-11-06,0.9989526728515944,1.058012753974211,1.0645417607345597,0.8414881985758536,0.7834928779576312
2019-11-07,0.9835922076036921,1.058010048102876,1.0652895983705306,0.8180383467394282,0.7547847131476444
2019-11-08,0.997556303239463,1.0650232907875152,1.0681979403738326,0.8685456703024201,0.7613636402525868
2019-11-11,0.9991272606692,1.065271103503938,1.070933249299161,0.8717023645855029,0.7218899635470527
2019-11-12,0.9924943219007832,1.0656655594140947,1.0688315778689426,0.8762119432065971,0.7589712979382496
2019-11-13,0.9914469947523776,1.0656655594140947,1.0705039210123863,0.8608793973982432,0.7583732551381202
2019-11-14,0.9970326063723888,1.0692098750473715,1.0712656215818148,0.8432920085209245,0.7775119936528181
2019-11-15,0.9909233644710462,1.0691471890281126,1.0721623166922905,0.8184893261049048,0.7805024358052246
2019-11-18,1.0075056780992167,1.0777263044216494,1.080413128941849,0.8270575039816171,0.7206938209088539
2019-11-19,0.9958107579921203,1.0789319955906322,1.0809567418995667,0.8153325780634049,0.7452153438902955
2019-11-20,0.9636934578841847,1.0749989364422392,1.080316172937728,0.8054115158486804,0.7691387670336678
2019-11-21,0.9968580851405259,1.0706530064259934,1.0762583063485134,0.7837655277157436,0.7643540824049934
2019-11-22,1.0225170342976502,1.068544080372797,1.0745548561348721,0.7990980735240976,0.785287120433899
2019-11-25,1.0083784174300168,1.0727514848093136,1.0768919438436233,0.8000000322550505,0.7380383169472838
2019-11-26,1.0125675928521536,1.0800961215693874,1.084976485421773,0.7954904536339561,0.7099282519753665
2019-11-27,1.019549640670039,1.0822207567089448,1.0873586276642615,0.7846674326882789,0.6901914136225994
2019-11-29,1.0143131380994963,1.0838493906001938,1.0918977240106345,0.7968432842135503,0.7027512250323548
2019-12-02,0.9629952397852477,1.079516538962067,1.0875178823388594,0.800901937227586,0.7547847131476444
2019-12-03,0.9767847476034126,1.069188679055248,1.0781314929669281,0.8279594089541527,0.8917464389788156
2019-12-04,0.9792284443639495,1.0584045040130328,1.0709747535694518,0.7706877174595191,0.9545454960275926
2019-12-05,1.0198987497195076,1.0640603764077483,1.0777471346838086,0.8031567265381332,0.8851675118738731
2019-12-06,1.0198987497195076,1.0651382903192492,1.079364026093422,0.8103720738352513,0.8684211156735125
2019-12-09,1.033339148488204,1.078117678645008,1.0892247982858652,0.8306651776301762,0.8145933280440151
2019-12-10,1.03019723362873,1.0740591722950044,1.0857797747915743,0.82480271467107,0.9485646117227796
2019-12-11,1.0340373665871412,1.07298629431071,1.084588745935371,0.8266065246161407,0.937799099827232
2019-12-12,1.0256588825713815,1.0741246393486907,1.087742901417299,0.807215325793751,0.89653112360749
2019-12-13,1.0329900394387355,1.082619872730845,1.0970705423821998,0.8554678600461957,0.8337320665587129
2019-12-16,1.0485250259185004,1.0827480258037903,1.0971501697194987,0.8202931360499756,0.7553828129857137
2019-12-17,1.0509687226790374,1.0866159937139603,1.1049923635523868,0.8532130707356484,0.7260766053755977
2019-12-18,1.0637109033487966,1.0878193548270716,1.105362858902049,0.8518602401560542,0.7350478747948773
2019-12-19,1.063536382116934,1.0867464016796846,1.1048850103481727,0.8676437653298846,0.7523923708333073
2019-12-20,1.0685983634556135,1.0920448735689134,1.109812015241112,0.8604284180327665,0.7476076862046327
2019-12-23,1.0549833768693113,1.0950515476005611,1.1152997926984267,0.8644870710468022,0.748205786042702
2019-12-24,1.0563798130671858,1.0987628756256764,1.1162658024761904,0.872604269558038,0.7541866133095751
2019-12-26,1.066678296976408,1.0973743878154012,1.1160476303343976,0.861330323005302,0.7577751553000508
2019-12-27,1.0766276718361618,1.1014513842861935,1.1217709086003271,0.8590755336947548,0.7565789556239122
2019-12-30,1.0773258899350988,1.1023699524413049,1.1218090316673355,0.8450958184659949,0.8032297163103981
2019-12-31,1.0766276718361618,1.095322886364979,1.1153240528319774,0.8545659550736603,0.8863636545120719
2020-01-02,1.065805557645608,1.0982591325788262,1.1186098216516704,0.8653889760193376,0.8241626973013639
2020-01-03,1.0679001453566765,1.1109725938828368,1.1279824326202263,0.848703492114554,0.7458134437283648
2020-01-06,1.1005410757459435,1.1019705357670342,1.1200190226496665,0.8063134208212158,0.8385168082253273
2020-01-07,1.1043812087043547,1.1046066557519834,1.1239764675013957,0.8166854624014164,0.8283493391299092
2020-01-08,1.0944318338446009,1.1000001352935667,1.12082569322275,0.8239008096985346,0.8247607971394333
2020-01-09,1.0404957175379521,1.106211763595237,1.1263204866768757,0.8450958184659949,0.8044258589485969
2020-01-10,1.0396229782071522,1.1143629755023938,1.1338164452936523,0.8378805249272945,0.75000002851897
2020-01-13,1.0305463426781984,1.1092396336190082,1.130579196741061,0.8229989047259993,0.7511962281951086
2020-01-14,1.013789507818165,1.112444587889031,1.1384663605776042,0.8333709463062,0.7368421172711453
2020-01-15,1.0164077258105648,1.113699886699154,1.1367421159637765,0.819842156684499,0.7410287590996903
2020-01-16,1.0090766355289538,1.1171845979999702,1.138868047527546,0.8063134208212158,0.7428230015759582
2020-01-17,1.0214697071492447,1.127475853480675,1.1483964474373354,0.8157835574288811,0.7368421172711453
2020-01-21,1.0218188161987132,1.1294176919789405,1.1528317408429407,0.8279594089541527,0.7236842630612605
2020-01-22,1.0183277922897704,1.1235658694017214,1.1497744568350516,0.7977452429445032,0.7685407242335385
2020-01-23,0.9903997341897147,1.1231899036123532,1.1501068291177055,0.7977452429445032,0.7721292091860743
2020-01-24,0.9703263966526016,1.1221824175186528,1.1514190741115804,0.7846674326882789,0.7763157939766795
2020-01-27,0.9458892958757456,1.1156263919265217,1.1410077574946906,0.7580608865687711,0.8708134579878498
2020-01-28,0.9275615035859752,1.0981575872406741,1.1230588934606514,0.7237880675450864,1.0903110221826253
2020-01-29,0.9334962242554549,1.1053558814593847,1.1343496610512769,0.7400225720843934,0.9736842915802304
2020-01-30,0.930878006263055,1.1058022750665533,1.1333663226066912,0.7188275095585155,0.9802631616472329
2020-01-31,0.9101064506270047,1.1106123371798295,1.1369186993051965,0.7025930050192084,0.9264354310556753
2020-02-03,0.899982554535388,1.0873910003621359,1.1167886210337217,0.685456595507366,1.1267943137736929
2020-02-04,0.8746727144277322,1.0929242065896685,1.1248904912786932,0.685456595507366,1.0747607686204632
2020-02-05,0.8659451879482469,1.1086185609845522,1.141741816727286,0.722886162572551,0.9599282234563965
2020-02-06,0.8858439376677545,1.1272145114075778,1.154587092526966,0.7436302457329523,0.9061004928648388
2020-02-07,0.8893349615766971,1.1306364615260422,1.1584268715044699,0.7413754564224052,0.8947368811312221
2020-02-10,0.8783382595685377,1.1199665343846346,1.1521703774809156,0.7116121622613973,0.9252392884174766
2020-02-11,0.8652469698493098,1.1266746149131694,1.1606116360053518,0.6976325007910551,0.8995215657598965
2020-02-12,0.8717053208001208,1.1266561247923808,1.1625712968977122,0.7170236996134447,0.9078947923790467
2020-02-13,0.8931750279493655,1.1372421699224062,1.170084584181311,0.7350620140978225,0.8217703549870268
2020-02-14,0.8975387911891082,1.1323120723501892,1.1681768247593345,0.7291995511387162,0.8462918779684682
2020-02-18,0.9085354931972676,1.13134111551951,1.1703303976599368,0.7161217946409094,0.8181818700344907
2020-02-19,0.9085354931972676,1.1249570630833314,1.166913100032561,0.701691100046673,0.8869617543501412
2020-02-20,0.9301797881641178,1.1294149861076055,1.1724043432232403,0.7080045423712559,0.8600478890543622
2020-02-21,0.9387327268259976,1.1244872185912602,1.1679310112807084,0.6877113848179133,0.9306220728842204
2020-02-24,0.931750745593855,1.1157295156896192,1.1556465925754862,0.6633596280089528,1.021531137866975
2020-02-25,0.8977133790067139,1.0760295727684717,1.1169166841080402,0.6209695567156145,1.4970096719234733
2020-02-26,0.8710071692869267,1.0421855863946383,1.0830964518667117,0.5997745479481541,1.6656699476790977
2020-02-27,0.8505847227003448,1.0374225012142597,1.079003927943853,0.5907553369475476,1.6483253946027279
2020-02-28,0.821958446501352,0.9915906028696366,1.0313516157248945,0.5857948327193943,2.342105350215803
2020-03-02,0.7812881411457941,0.9778411686598165,1.02285498999671,0.5082299836714184,2.398923579997707
2020-03-03,0.8160237258318723,1.0276373188362768,1.069946445121211,0.490642648552517,1.9988038003238615
2020-03-04,0.8235294039310891,0.9973927426426231,1.0398725015866297,0.4554678707978792,2.2021531822322253
2020-03-05,0.8165473561132038,1.0425511796772227,1.0837578152287368,0.4473506185282257,1.9132775768457906
2020-03-06,0.8011869574510445,1.0052383414151196,1.04699449912038,0.4175873781256353,2.369617258311711
2020-03-09,0.720544564838866,0.9953673227853458,1.0291392098871794,0.31837654094472245,2.50837322661915
2020-03-10,0.5433757839638892,0.9178707919378865,0.9509558154498674,0.22502819360212467,3.2571771124999214
2020-03-11,0.5997556303239463,0.9627864521832699,0.997929520170061,0.3373168141600532,2.8289474389679783
2020-03-12,0.575667638596559,0.9064104497143126,0.9491622561687518,0.36978579635945846,3.2236844341750803
2020-03-13,0.5498341682075717,0.8158740994146148,0.8588848893010952,0.3828635797364741,4.513756239237654
2020-03-16,0.5538488223978458,0.8922638537230009,0.9386506023444587,0.42886132467837146,3.4587323089699575
2020-03-17,0.5009600332396028,0.776924960625814,0.8261621956452131,0.32829763003865553,4.9455745117980126
2020-03-18,0.47041369056140436,0.8172888191442201,0.8756946259493151,0.4496054078387729,4.540072175809183
2020-03-19,0.35555944342309315,0.7657801530651284,0.8303067055685375,0.5709132125180991,4.572368426306126
2020-03-20,0.440216423639803,0.7730254242167367,0.8342156301531651,0.5046223100228592,4.306220272538685
2020-03-23,0.39151684319656843,0.73788194313431,0.7980444472696276,0.42299888859847395,3.949760982512738
2020-03-24,0.4077500477752704,0.7154825898976895,0.7746666387153862,0.34453213457796256,3.683612600593537
2020-03-25,0.41909582554002706,0.7967974810141786,0.8473518584952902,0.3679819595351789,3.6883971711463315
2020-03-26,0.4274742429700437,0.8158714687063725,0.8571260718837055,0.38692220587130083,3.824760968253253
2020-03-27,0.3944842035313083,0.8678865085405567,0.9106228785062656,0.3657271702246317,3.648325508678608
2020-03-30,0.37545819314260076,0.8326590702836549,0.8799464045467716,0.3377677666463209,3.9198566750645525
2020-03-31,0.3506720166091477,0.8592396712005546,0.9094386965867091,0.3021420632846243,3.4138758477976796
2020-04-01,0.35747947660942736,0.8434491080470959,0.8948761076399303,0.31476889417537224,3.202153296308105
2020-04-02,0.3545121162746875,0.8059796298999384,0.8553741014029627,0.2863585112315849,3.412679648121541
2020-04-03,0.44196193559427444,0.8240641706406646,0.8749017337796071,0.2827508375830258,3.044856575248158
2020-04-06,0.49467620352065456,0.8101750834047258,0.86165823676335,0.26471252309864807,2.799043131519793
2020-04-07,0.45522777983823653,0.8728054819750636,0.9222597967829204,0.30484780508143916,2.705741838298581
2020-04-08,0.41246288677161025,0.871799874958679,0.9207813656477185,0.3319053036872146,2.79306236129086
2020-04-09,0.43794728140400035,0.9018058834963044,0.9521399128393417,0.34453213457796256,2.592703364496962
2020-04-13,0.39727700934131394,0.9128044236787193,0.9659339542800455,0.3287485825249232,2.492224873218919
2020-04-14,0.3911677341470999,0.9001587594842669,0.9561735192950056,0.3377677666463209,2.462320565770734
2020-04-15,0.35102112565861615,0.9216706620861276,0.9854062194529416,0.33912062410512395,2.2583731981001804
2020-04-16,0.3468319169436079,0.9045297188103607,0.9636972883087797,0.2877113955695968,2.4425838414938466
2020-04-17,0.3468319169436079,0.9058123769862035,0.9693028161704018,0.27463361219258114,2.398923579997707
2020-04-20,0.31890382555068075,0.9329359560843096,0.9952739231121136,0.29492671598750614,2.281698749557243
2020-04-21,-0.656833661490069,0.9101517678133899,0.9774773822859436,0.2822998850967582,2.621411700420769
2020-04-22,0.17472508411443957,0.885847180504618,0.9474934632887544,0.2574971758015299,2.715909193318119
2020-04-23,0.24053062511361192,0.9034318115162184,0.9692197230997384,0.27914319081367556,2.5107656259714273
2020-04-24,0.28800837382301375,0.9049495798458285,0.968696904542207,0.2764374221376519,2.474880548294309
2020-04-27,0.29568860644696476,0.9149556665530701,0.9821792835703613,0.26877114923347484,2.1489235514787373
2020-04-28,0.22307557215464138,0.9287523783481587,0.9966311381096437,0.2958286478392503,1.9910288446566002
2020-04-29,0.21539535617712607,0.9275121121565629,0.9914064182676946,0.27508456467884884,2.007775183819021
